season,checkpoint,team_id,team_name,league,division,dc_team_war,steamer_team_war,zips_team_war,projection_blend_war,pos_war,sp_war,rp_war,sp1_war,sp2_war,sp3_war,sp4_war,sp5_war,sp6_war,sp7_war,bp_high_lev_war,rotation_depth_war,catcher_framing_runs,drs_runs,uzr_runs,oaa_runs,def_blend_runs,schedule_strength,division_strength,intradivision_schedule_strength,park_factor,park_factor_3yr,park_factor_1yr,injury_war_lost,durability_risk,age_risk,pythag_win_pct,baseruns_win_pct,third_order_win_pct,prev_win_pct,checkpoint_wins_above_pace,actual_wins,overall_rank,league_rank,division_rank,made_playoffs,won_division,league_champion,world_series_champion
2019,opening_day,TOR,TOR Baseball Club,AL,AL East,27.3540,29.7263,23.5286,26.8696,15.8817,7.7119,5.0203,1.3036,1.4964,1.4460,1.2735,0.5683,0.5737,0.3366,1.8011,5.2479,5.6259,31.7121,15.2670,-3.3544,14.5416,-0.1860,0.5658,0.3741,100.4705,100.4705,101.9150,3.9678,0.8676,0.6638,0.4912,0.4591,0.5040,0.5309,0.0000,50.0000,30,15,5,0,0,0,0
2019,opening_day,WSH,WSH Baseball Club,NL,NL East,46.2281,45.6506,46.0477,45.9755,20.5571,12.1544,7.4602,2.8163,2.4015,1.8044,2.0309,1.2472,0.8830,0.7854,3.4817,10.4011,-0.1810,17.7126,12.3675,14.7720,14.9507,-5.5115,-5.3745,-4.7864,105.7633,105.7633,111.0584,0.0000,1.2683,1.6005,0.5243,0.5506,0.5553,0.5613,0.0000,110.0000,6,4,2,1,0,0,0
2020,opening_day,ARI,ARI Baseball Club,NL,NL West,39.3118,40.9875,41.0964,40.4652,21.7913,13.3549,7.9984,3.3513,2.7370,2.4483,2.0284,1.3053,0.6257,0.9354,3.4259,10.0445,-1.3037,19.8586,3.6839,-1.3326,7.4033,-1.5140,-1.2322,-1.1577,100.0000,100.0000,97.2208,3.1698,1.4239,1.9325,0.5440,0.5434,0.5338,0.5036,0.0000,110.0000,1,1,1,1,1,1,1
2020,opening_day,ATL,ATL Baseball Club,NL,NL East,30.4655,31.2538,28.0726,29.9306,20.1398,12.3736,5.1279,3.1838,2.2370,2.0256,1.8781,1.4054,1.1473,0.6319,1.2399,10.0724,4.1471,-1.3525,2.8074,-5.6528,-1.3993,0.7015,2.1567,1.2549,105.4833,105.4833,109.3209,2.4015,1.3774,1.5181,0.4738,0.5008,0.5044,0.4846,0.0000,68.8000,20,10,4,0,0,0,0
2020,opening_day,BAL,BAL Baseball Club,AL,AL East,25.6128,21.2844,28.8983,25.2652,13.6009,8.8713,4.0457,2.4574,1.8513,1.1351,1.3923,1.2232,0.7290,0.5058,1.1330,6.0946,-0.3697,15.0054,-17.0098,9.1365,2.3774,-1.1237,-1.0241,-0.7285,106.8169,106.8169,106.9137,0.0000,0.8898,1.4948,0.4938,0.4984,0.4709,0.4617,0.0000,73.8000,18,9,4,0,0,0,0
2020,opening_day,BOS,BOS Baseball Club,AL,AL East,32.3270,30.7408,31.9036,31.6571,17.3093,9.2277,7.5607,2.0588,2.0014,1.3020,0.8934,0.7251,0.7549,0.3386,3.0329,6.1810,-3.5924,20.7620,7.2706,33.9055,20.6460,0.2028,0.8266,1.7993,102.9917,102.9917,104.5252,4.8696,1.6424,1.7752,0.4878,0.5078,0.5159,0.4889,0.0000,85.0000,13,5,2,1,0,0,0
2020,opening_day,CHC,CHC Baseball Club,NL,NL Central,39.6687,39.0396,37.4527,38.7203,19.3301,11.5474,7.2151,2.2178,2.1702,2.0959,1.4442,1.7819,0.8525,0.8126,3.0060,7.8341,0.6551,4.0293,-6.7152,12.0060,3.1067,-1.3125,-1.5904,-1.1739,96.9024,96.9024,91.6836,3.7521,1.0374,0.8117,0.5155,0.5316,0.5118,0.5297,0.0000,110.0000,2,2,1,1,1,0,0
2020,opening_day,CHW,CHW Baseball Club,AL,AL Central,28.1226,30.6419,29.9376,29.5674,15.4389,9.6346,3.6816,2.5340,1.5769,1.7924,1.1929,1.6934,0.7350,0.6825,1.5438,7.0373,13.5086,-1.9359,18.2727,3.8796,6.7388,-2.3571,-4.3362,-3.7966,93.1573,93.1573,92.5587,1.9352,1.8758,0.4235,0.4916,0.5086,0.4915,0.4889,0.0000,82.1000,16,8,3,0,0,0,0
2020,opening_day,CIN,CIN Baseball Club,NL,NL Central,26.8985,29.3296,32.7223,29.6501,14.5198,10.8573,2.7847,2.7075,1.8236,1.7850,1.2144,1.3895,0.8267,0.7448,1.2705,8.5129,-6.1620,-8.8625,-9.1152,-26.5074,-14.8284,-3.7378,-2.0319,-2.1296,94.5906,94.5906,95.6394,1.3183,0.4288,1.2828,0.4865,0.4640,0.4801,0.4588,0.0000,50.0000,25,13,5,0,0,0,0
2020,opening_day,CLE,CLE Baseball Club,AL,AL Central,35.7950,41.0695,37.9288,38.2644,18.0173,13.9745,6.2336,3.3901,2.4120,2.1594,1.9453,1.3913,1.1006,0.8744,2.7141,10.1489,0.2420,3.4520,-3.5672,-14.1539,-4.7564,-0.5705,-1.4281,-1.2959,100.1177,100.1177,95.3519,2.6786,0.9775,0.9695,0.5319,0.5369,0.5340,0.5139,0.0000,107.9000,9,3,2,1,0,0,0
2020,opening_day,COL,COL Baseball Club,NL,NL West,36.0057,38.5643,34.8222,36.4641,17.0583,10.5458,6.4633,2.1421,2.5818,1.4036,1.3235,1.0685,1.2494,0.7003,2.5641,6.8261,1.6412,14.2002,7.8461,3.3996,8.4820,-0.0629,0.2069,0.9504,105.5557,105.5557,111.7155,1.0634,0.7435,0.9412,0.5047,0.5303,0.5726,0.5460,0.0000,110.0000,3,3,2,1,0,0,0
2020,opening_day,DET,DET Baseball Club,AL,AL Central,14.8592,19.3116,20.3869,18.1859,9.4061,7.0659,4.2199,1.4013,1.0631,1.1933,0.9221,0.9094,0.9952,0.6636,1.4599,4.5368,-0.8426,-13.9986,6.9614,0.6889,-2.1161,1.2624,0.7194,0.4302,106.7892,106.7892,111.6964,2.7221,1.4907,1.3363,0.4792,0.4809,0.4705,0.5364,0.0000,56.0000,24,12,4,0,0,0,0
2020,opening_day,HOU,HOU Baseball Club,AL,AL West,27.8412,29.9258,28.8711,28.8794,12.4306,8.6866,5.9710,2.1454,1.6179,1.7704,1.2233,1.1325,0.8661,0.5279,1.7932,5.9718,7.7824,-3.6549,-11.5607,4.1331,-3.6942,4.0794,4.6627,4.9224,102.8848,102.8848,98.7118,1.5104,0.9952,0.5837,0.5169,0.5123,0.5348,0.5128,0.0000,83.6000,15,7,2,0,0,0,0
2020,opening_day,KC,KC Baseball Club,AL,AL Central,32.3916,32.4534,36.8368,33.8939,16.8926,11.0485,4.9588,2.7605,2.2182,2.2937,1.5841,1.3202,0.8200,0.6592,2.1164,8.3882,7.0216,-3.9393,13.1597,-9.5447,-0.1081,1.0033,-0.4143,-0.5067,96.7972,96.7972,100.0873,4.4073,1.8782,1.6443,0.5028,0.5302,0.5412,0.5217,0.0000,108.0000,8,2,1,1,1,0,0
2020,opening_day,LAA,LAA Baseball Club,AL,AL West,26.1567,25.3409,28.9190,26.8055,15.7134,10.1410,4.2009,2.5110,2.0478,1.7709,1.3612,0.9008,0.6835,0.7395,1.8169,8.5247,8.4694,-15.6821,-9.0382,-16.8052,-13.8418,3.7129,2.5254,2.1523,93.1334,93.1334,94.4900,1.0736,0.7064,1.8650,0.4796,0.4803,0.4991,0.5002,0.0000,58.8000,23,11,3,0,0,0,0
2020,opening_day,LAD,LAD Baseball Club,NL,NL West,16.5504,21.3326,19.2732,19.0520,6.9157,7.8880,2.6354,1.6784,1.2846,1.3502,1.3674,0.7481,0.4043,0.4990,1.0459,6.9349,2.8023,-5.5339,-4.5601,-1.6026,-3.8988,2.1974,2.5621,2.7205,94.6661,94.6661,95.1618,3.7055,1.5120,0.5818,0.4325,0.4686,0.4612,0.4672,0.0000,50.0000,26,14,4,0,0,0,0
2020,opening_day,MIA,MIA Baseball Club,NL,NL East,38.4979,39.3076,41.2247,39.6767,21.5777,11.4029,6.6564,2.7792,2.4432,2.2075,1.3557,1.2241,0.7088,0.6571,3.0928,7.7467,2.2536,1.4797,17.0301,2.0078,6.8392,2.7663,1.9601,-0.1140,100.2354,100.2354,102.3623,0.5820,0.7617,0.3338,0.5712,0.5017,0.5225,0.5912,0.0000,85.9000,12,8,3,0,0,0,0
2020,opening_day,MIL,MIL Baseball Club,NL,NL Central,40.7716,38.5132,37.0325,38.7724,18.8508,11.7271,6.8999,2.6101,2.2705,1.6806,1.7651,1.1887,1.0404,0.6044,2.2302,8.0294,-0.7890,-17.7433,-25.9593,1.1282,-14.1915,1.1809,0.5674,0.3490,105.6265,105.6265,100.3504,0.0000,0.8200,0.0000,0.5319,0.5308,0.5222,0.5243,0.0000,110.0000,4,4,2,1,0,0,0
2020,opening_day,MIN,MIN Baseball Club,AL,AL Central,31.5181,30.8119,29.3555,30.5619,16.8173,9.5276,5.6963,2.1426,1.4448,1.1498,1.3854,1.0230,0.6187,0.5787,2.1941,7.5249,5.5100,8.9415,6.9878,0.4181,5.4491,1.0947,3.3243,2.6961,106.7596,106.7596,105.7177,0.6882,1.6438,0.3399,0.5036,0.4677,0.4651,0.4994,0.0000,50.0000,27,13,5,0,0,0,0
2020,opening_day,NYM,NYM Baseball Club,NL,NL East,33.1417,32.6033,34.5344,33.4265,15.6678,10.5166,4.6186,2.4355,1.7955,1.6808,1.5794,1.1744,1.1893,0.5515,1.8751,7.8774,2.9144,8.0272,11.3933,-2.3578,5.6876,-0.6517,-0.3912,-1.4592,102.7772,102.7772,102.3003,3.1302,1.9399,1.0319,0.5151,0.5169,0.5285,0.5241,0.0000,100.9000,10,7,2,0,0,0,0
2020,opening_day,NYY,NYY Baseball Club,AL,AL East,42.1716,48.1622,46.9521,45.7620,25.2596,14.0481,7.9134,3.2744,2.6084,2.2568,1.7557,1.4946,1.1000,1.0704,3.0960,9.6696,4.8802,5.0035,-19.9078,-1.7443,-5.5495,0.0579,0.2825,-0.1868,96.6930,96.6930,95.8525,3.3496,1.8870,0.8340,0.5726,0.5545,0.5589,0.5716,0.0000,110.0000,5,1,1,1,1,1,0
2020,opening_day,OAK,OAK Baseball Club,AL,AL West,29.2013,27.8632,31.5526,29.5390,16.8195,9.1798,4.0358,1.8373,1.9390,1.2610,1.5043,0.9561,0.6255,0.2675,1.3666,5.5684,-0.2203,2.4291,-9.8414,14.6006,2.3961,0.9509,-0.8356,-0.8774,93.1115,93.1115,89.4734,4.2277,1.5989,2.2145,0.5158,0.5208,0.5024,0.4901,0.0000,97.2000,11,4,1,1,1,0,0
2020,opening_day,PHI,PHI Baseball Club,NL,NL East,27.7377,29.3449,22.5046,26.5291,15.1567,8.6060,4.8319,1.7268,1.3431,1.2019,1.5109,0.9088,0.5649,0.5462,2.0971,5.9950,2.8735,19.8554,-5.7569,9.2052,7.7679,1.5714,2.1469,2.7006,94.7431,94.7431,88.6475,2.8196,1.3141,0.3163,0.4808,0.4929,0.4675,0.4548,0.0000,67.5000,21,11,5,0,0,0,0
2020,opening_day,PIT,PIT Baseball Club,NL,NL Central,33.6736,28.1405,26.1880,29.3340,18.9744,9.6667,4.9671,1.9056,1.5895,1.7612,1.4097,1.3894,0.5628,0.5852,2.4627,8.0110,3.6705,13.9306,10.5040,7.4111,10.6152,-2.3398,-2.3324,-1.8869,100.3530,100.3530,103.8383,3.9679,1.7724,0.6939,0.4855,0.4902,0.5035,0.4967,0.0000,59.7000,22,12,4,0,0,0,0
2020,opening_day,SD,SD Baseball Club,NL,NL West,33.9118,33.2872,30.1023,32.4338,13.3873,9.7364,7.0334,2.1978,1.7602,2.1478,1.2543,1.0616,0.9408,0.6346,3.1154,6.5220,6.5706,-34.5757,-20.0715,-20.6278,-25.0917,-0.3286,-2.3995,-2.1644,105.6957,105.6957,101.6050,2.3227,1.1640,1.7228,0.5219,0.4967,0.5583,0.5194,0.0000,80.7000,17,9,3,0,0,0,0
2020,opening_day,SEA,SEA Baseball Club,AL,AL West,16.4189,13.0288,17.1979,15.5486,7.5500,4.1419,1.6670,1.1830,0.9719,0.9188,0.3133,0.8353,0.0775,0.5352,0.4114,2.8979,-2.3143,25.0523,3.6488,3.0443,10.5818,-3.3291,-3.6818,-2.7752,106.7281,106.7281,106.3422,2.0388,1.0460,0.7918,0.4625,0.4476,0.4667,0.5227,0.0000,50.0000,28,14,4,0,0,0,0
2020,opening_day,SF,SF Baseball Club,NL,NL West,21.4441,22.7255,18.3824,20.8506,11.3665,7.9079,2.8735,1.9029,1.5400,1.2942,1.0620,0.7394,0.4926,0.4787,1.4565,6.2019,-0.0400,-12.5346,-6.4399,-12.5952,-10.5232,-3.5700,-2.7537,-2.5261,102.6688,102.6688,101.4055,4.6610,0.7714,0.9094,0.4962,0.4475,0.4800,0.4852,0.0000,50.0000,29,15,5,0,0,0,0
2020,opening_day,STL,STL Baseball Club,NL,NL Central,39.6831,35.1279,40.8517,38.5542,17.8511,8.4678,6.7464,1.6946,1.5984,1.4962,1.1170,1.3107,0.6873,0.4700,2.7646,5.2449,-0.3266,-1.6666,23.5710,-3.7434,6.0537,-0.2420,1.4958,3.2115,96.5898,96.5898,94.5981,0.3741,0.5932,0.9379,0.5238,0.5359,0.4873,0.5346,0.0000,110.0000,6,5,3,1,0,0,0
2020,opening_day,TB,TB Baseball Club,AL,AL East,39.1314,30.9037,37.0237,35.6863,18.1050,13.8937,6.8027,3.1542,3.0671,2.4901,1.7045,1.4900,1.0691,0.7284,3.3441,9.9503,-5.2266,-5.9070,5.4336,15.9402,5.1556,5.4010,5.0435,4.5484,93.0916,93.0916,92.8444,4.4915,0.9637,2.1287,0.5267,0.5058,0.5413,0.5755,0.0000,73.1000,19,10,5,0,0,0,0
2020,opening_day,TEX,TEX Baseball Club,AL,AL West,19.0916,15.7566,22.9910,19.2797,11.1484,6.3221,4.8639,0.8501,1.6201,0.9526,0.8637,0.7077,0.3813,0.0000,2.4374,6.2509,-8.6486,-3.8829,4.0560,22.9822,7.7184,2.3947,2.0147,1.4288,94.8215,94.8215,96.2423,0.0000,1.3961,1.7585,0.4550,0.4813,0.4489,0.5048,0.0000,50.0000,30,15,5,0,0,0,0
2020,opening_day,TOR,TOR Baseball Club,AL,AL East,33.7166,32.5382,34.1776,33.4774,15.7474,13.0931,4.9926,3.2611,2.4827,2.3218,2.0708,1.5530,1.0620,0.3846,2.5208,9.8055,-4.2706,-10.3164,7.6393,-5.0673,-2.5815,-2.0617,-2.5861,-3.0870,100.4705,100.4705,97.0081,3.6193,1.3383,1.1834,0.5292,0.4990,0.5164,0.5147,0.0000,83.8000,14,6,3,1,0,0,0
2020,opening_day,WSH,WSH Baseball Club,NL,NL East,39.7783,45.4329,44.6818,43.2977,21.5167,11.3444,8.3293,2.5097,2.3438,1.6523,1.5128,1.3600,1.2311,0.3530,3.0704,8.2417,3.1151,29.0532,-0.1262,18.2507,15.7259,-1.2446,-0.8588,-1.2129,105.7633,105.7633,110.8139,3.0277,0.9331,1.3022,0.5684,0.5560,0.5714,0.5545,0.0000,110.0000,7,6,1,1,1,0,0
2021,opening_day,ARI,ARI Baseball Club,NL,NL West,37.7460,34.5466,33.6186,35.3037,20.0494,11.3263,4.6785,2.7656,2.0108,2.1365,1.4333,1.0538,0.8620,0.6567,2.0819,6.9193,-2.1760,-12.2742,-29.6267,-7.8033,-16.5681,-1.0394,-1.5220,-0.9160,100.0000,100.0000,93.8345,2.4877,1.1074,0.5130,0.5305,0.4845,0.5204,0.5215,0.0000,81.8000,16,11,3,0,0,0,0
2021,opening_day,ATL,ATL Baseball Club,NL,NL East,23.7905,25.5321,24.7653,24.6960,13.9623,10.1625,4.6881,2.3315,2.2246,2.0125,1.5938,1.3896,1.2412,0.4891,1.6184,6.4536,8.8530,27.6118,33.4663,4.4569,21.8450,0.1116,0.3853,0.7451,105.4833,105.4833,107.2870,3.9645,1.0225,2.0995,0.5301,0.4763,0.5003,0.4452,0.0000,50.8000,21,12,4,0,0,0,0
2021,opening_day,BAL,BAL Baseball Club,AL,AL East,22.5475,16.5228,13.8426,17.6376,5.7060,5.2417,3.1835,1.0734,1.2607,1.1026,0.9344,0.6046,0.1718,0.0509,1.5013,2.5994,-2.2459,19.4002,-1.3065,3.5966,7.2301,3.4186,1.4170,1.0360,106.8169,106.8169,108.5627,3.1321,0.8434,0.2536,0.4227,0.4375,0.4252,0.4630,0.0000,50.0000,22,10,5,0,0,0,0
2021,opening_day,BOS,BOS Baseball Club,AL,AL East,26.2424,29.3547,29.8776,28.4916,15.0171,8.7572,5.9147,1.7907,1.8229,1.3359,1.1327,0.7709,0.5497,0.1686,2.6025,8.1502,3.0900,1.3734,5.2992,-5.9051,0.2558,2.3495,4.0448,5.2121,102.9917,102.9917,106.2534,5.4407,0.9405,1.3748,0.4994,0.5060,0.5006,0.5109,0.0000,74.6000,17,6,3,1,0,0,0
2021,opening_day,CHC,CHC Baseball Club,NL,NL Central,36.9569,34.8357,39.5693,37.1206,14.9436,10.1391,6.8598,2.3560,1.7926,1.4604,1.3957,0.9585,1.0963,0.6981,2.9521,8.3534,-1.8996,-15.6490,-1.9991,-8.6733,-8.7738,-0.9693,0.0043,0.6828,96.9024,96.9024,99.0239,4.2763,1.5858,0.8274,0.4981,0.5083,0.5013,0.4876,0.0000,92.1000,12,8,4,0,0,0,0
2021,opening_day,CHW,CHW Baseball Club,AL,AL Central,23.5692,26.3383,28.3684,26.0920,13.5310,7.1954,2.4517,1.7971,1.5802,1.1476,1.3152,1.1033,0.3857,0.3650,0.2871,4.6262,1.2705,-25.3022,-17.3910,-14.1067,-18.9333,-1.9278,-0.9902,0.2825,93.1573,93.1573,96.5229,4.1730,1.5232,1.4596,0.4824,0.4857,0.4452,0.4702,0.0000,53.7000,20,9,4,0,0,0,0
2021,opening_day,CIN,CIN Baseball Club,NL,NL Central,30.6460,29.7953,31.7375,30.7263,14.3817,10.7404,7.0898,2.6968,1.9217,1.9959,1.7612,1.5799,0.5362,0.8127,2.7599,7.8332,-5.2162,26.5849,17.3104,14.5747,19.4900,-1.7438,-2.6809,-1.7438,94.5906,94.5906,90.9327,1.8703,1.2805,1.2471,0.5422,0.5308,0.4602,0.5040,0.0000,110.0000,1,1,1,1,1,1,1
2021,opening_day,CLE,CLE Baseball Club,AL,AL Central,44.2523,44.0743,44.4778,44.2681,22.4782,13.6672,7.0540,3.5541,2.7617,2.4438,1.9869,1.4961,1.0101,0.9500,2.8977,9.1983,-1.8384,-3.9960,-17.4348,-5.3224,-8.9178,1.2907,0.5857,-0.0303,100.1177,100.1177,104.3399,0.5216,0.6203,0.8605,0.5494,0.5346,0.5475,0.5450,0.0000,110.0000,2,1,1,1,1,1,0
2021,opening_day,COL,COL Baseball Club,NL,NL West,33.1771,30.8897,35.9596,33.3422,17.6987,9.7991,6.1549,2.1139,1.6223,1.4636,1.6533,1.0652,0.9081,0.7709,2.1705,8.3175,-2.5444,21.8172,2.2578,22.9836,15.6862,0.7256,-0.2663,-0.1314,105.5557,105.5557,97.3733,3.3086,1.7771,1.3098,0.5221,0.5269,0.4963,0.4613,0.0000,99.9000,9,5,1,1,1,0,0
2021,opening_day,DET,DET Baseball Club,AL,AL Central,31.0363,21.4246,21.8844,24.7818,12.8337,6.3218,3.9077,1.4597,1.1862,1.1687,1.2341,0.5160,0.5963,0.3935,1.9403,5.2585,0.2541,-15.0098,-6.4092,-2.9870,-8.1353,3.2575,2.4868,1.8954,106.7892,106.7892,104.2701,2.5315,0.9548,1.0789,0.4508,0.4636,0.4519,0.4588,0.0000,50.0000,23,11,5,0,0,0,0
2021,opening_day,HOU,HOU Baseball Club,AL,AL West,28.5034,27.1269,29.8892,28.5065,14.7547,8.0638,3.1619,1.8224,1.4862,1.1881,1.3131,0.4152,0.5181,0.5384,1.2373,6.1516,-5.6243,-14.5575,2.8940,-3.9203,-5.1946,0.8328,0.5885,0.9480,102.8848,102.8848,100.2067,1.8323,0.9486,1.2703,0.5211,0.4539,0.5064,0.5467,0.0000,50.0000,24,12,2,0,0,0,0
2021,opening_day,KC,KC Baseball Club,AL,AL Central,36.0390,34.7866,32.1423,34.3227,17.7202,11.7243,5.3896,2.6084,2.1074,2.2362,1.5934,1.1612,0.8996,0.7133,2.4493,7.8139,-9.8497,20.6002,14.1315,20.9649,18.5655,-1.2664,-1.6287,-1.6388,96.7972,96.7972,99.8818,3.2431,0.7192,0.8523,0.5231,0.5070,0.5492,0.5064,0.0000,89.2000,13,5,2,1,0,0,0
2021,opening_day,LAA,LAA Baseball Club,AL,AL West,29.2093,23.4117,25.0330,25.8846,13.6470,7.5924,5.3372,1.8169,1.0680,0.9766,1.4544,0.8638,0.8699,0.3283,2.4666,4.8073,-4.6608,2.2591,11.2787,2.7085,5.4154,1.1337,3.5076,4.4255,93.1334,93.1334,92.8837,2.9706,1.2829,0.1927,0.4748,0.4639,0.4697,0.4850,0.0000,50.0000,25,13,3,0,0,0,0
2021,opening_day,LAD,LAD Baseball Club,NL,NL West,26.4710,29.4094,26.6938,27.5247,15.6236,6.2372,4.7071,1.7782,1.4302,0.4794,1.0897,0.7690,0.4782,0.4750,1.7798,3.8486,0.2044,10.8871,-5.7862,7.9418,4.3476,-0.2970,-1.7945,-1.5380,94.6661,94.6661,95.4086,2.1521,0.9142,1.5610,0.5098,0.4610,0.4875,0.5342,0.0000,50.0000,26,13,4,0,0,0,0
2021,opening_day,MIA,MIA Baseball Club,NL,NL East,40.1178,42.0721,43.5477,41.9125,20.9322,12.7131,6.4791,2.7411,2.6378,1.9372,1.6175,1.6343,1.0136,1.0513,3.4073,9.1916,-1.2091,-7.5234,2.3393,-4.5180,-3.2340,1.2674,0.7412,0.7637,100.2354,100.2354,100.1052,3.9977,1.2461,0.7416,0.5601,0.5424,0.5413,0.5449,0.0000,110.0000,3,2,1,1,1,0,0
2021,opening_day,MIL,MIL Baseball Club,NL,NL Central,46.2121,43.0386,43.7160,44.3222,22.9359,13.0368,7.7051,2.8034,2.7968,2.5806,2.2955,1.7343,0.9038,0.7479,3.3956,8.6625,3.1670,9.9527,14.6541,18.5956,14.4008,2.9235,3.5754,2.4211,105.6265,105.6265,104.5863,4.8749,0.8703,0.4482,0.5596,0.5421,0.5786,0.5872,0.0000,110.0000,4,3,2,1,0,0,0
2021,opening_day,MIN,MIN Baseball Club,AL,AL Central,24.8174,26.4543,29.1600,26.8106,14.6481,6.4088,6.1055,1.3347,1.0790,1.1385,1.0395,0.6101,0.2769,0.2913,2.4602,3.4664,-7.9644,-10.3168,17.8347,-8.4038,-0.2953,-0.7148,0.2564,0.8421,106.7596,106.7596,104.3556,0.8427,0.9294,0.9555,0.4962,0.5020,0.5090,0.5195,0.0000,72.0000,18,7,3,0,0,0,0
2021,opening_day,NYM,NYM Baseball Club,NL,NL East,38.1439,37.0471,35.4779,36.8897,17.6546,11.7079,6.8619,3.0966,2.3033,1.8868,1.4219,1.7499,1.0434,0.8915,3.2818,7.8138,-5.2174,15.1584,-6.6869,13.3103,7.2606,3.3879,3.0547,3.4342,102.7772,102.7772,104.8302,2.8018,0.6614,0.8891,0.4726,0.5157,0.5307,0.5113,0.0000,83.1000,14,9,3,0,0,0,0
2021,opening_day,NYY,NYY Baseball Club,AL,AL East,39.5311,38.9901,37.7353,38.7522,18.5834,11.4217,6.5169,3.0187,2.2606,1.8303,2.0217,1.2991,0.8362,0.8351,2.5847,9.3852,10.2321,-8.9580,2.1668,3.8832,-0.9694,-3.0814,-3.7833,-1.6969,96.6930,96.6930,96.1298,2.6742,1.6607,1.2881,0.5368,0.5496,0.5452,0.5179,0.0000,110.0000,5,2,1,1,1,0,0
2021,opening_day,OAK,OAK Baseball Club,AL,AL West,34.7517,36.1925,35.1258,35.3567,16.9875,13.3121,6.8100,2.4986,2.5741,2.4514,1.6132,1.6399,0.8232,0.6841,2.5558,9.4225,-1.0264,-10.9285,-12.8368,-17.7581,-13.8411,-0.9788,-2.5488,-2.0605,93.1115,93.1115,85.9141,3.0061,1.1016,0.3590,0.5071,0.5527,0.5512,0.5628,0.0000,110.0000,6,3,1,1,1,0,0
2021,opening_day,PHI,PHI Baseball Club,NL,NL East,23.4100,20.0523,21.0946,21.5190,9.5798,7.0774,4.6324,1.6777,1.1379,1.5164,0.9513,0.8910,0.3507,0.6009,1.0311,5.6273,1.1464,-4.4944,-10.3861,-13.8819,-9.5875,-2.5798,-2.6590,-2.1360,94.7431,94.7431,94.0429,1.9114,0.8798,1.0445,0.5027,0.4377,0.4907,0.4505,0.0000,50.0000,27,14,5,0,0,0,0
2021,opening_day,PIT,PIT Baseball Club,NL,NL Central,22.4646,25.9292,30.6533,26.3490,14.2346,6.2640,4.4699,1.2405,1.2171,0.9523,1.0154,0.7594,0.5173,0.7222,1.5390,5.5670,-2.9683,9.5004,12.8404,-4.5114,5.9431,1.0307,0.4826,-1.3736,100.3530,100.3530,106.3381,0.0000,1.1633,0.8002,0.5119,0.5223,0.4663,0.5243,0.0000,92.9000,11,7,3,0,0,0,0
2021,opening_day,SD,SD Baseball Club,NL,NL West,35.5108,30.1146,36.0003,33.8753,17.8454,9.6076,4.9290,2.1331,2.2318,1.9088,1.3193,1.4472,0.7690,0.5208,1.9245,6.6491,4.0735,8.6533,12.5607,-5.1540,5.3533,2.4188,2.6661,3.0343,105.6957,105.6957,104.8259,2.7782,0.7879,1.0912,0.4965,0.5206,0.5152,0.5020,0.0000,97.1000,10,6,2,1,0,0,0
2021,opening_day,SEA,SEA Baseball Club,AL,AL West,29.9232,23.5230,25.3374,26.2612,15.9229,5.2337,3.1532,1.2201,1.3628,1.0454,0.8747,0.5274,0.7376,0.5637,1.2618,4.2219,-5.0729,-8.7659,-1.7015,-0.0647,-3.5107,0.2063,-0.7548,-1.2468,106.7281,106.7281,99.6432,3.7095,1.3059,0.8757,0.4914,0.4426,0.4787,0.4885,0.0000,50.0000,28,14,4,0,0,0,0
2021,opening_day,SF,SF Baseball Club,NL,NL West,17.5169,17.0877,17.6977,17.4341,10.0988,4.4003,2.5804,0.5679,0.5214,0.8157,0.6181,0.5727,0.6490,0.1701,1.7075,2.8097,0.4503,-24.0262,-4.6930,-6.0209,-11.5800,-4.0674,-3.0327,-2.5322,102.6688,102.6688,102.6558,4.3958,1.7277,1.4309,0.4392,0.4317,0.4361,0.4370,0.0000,50.0000,29,15,5,0,0,0,0
2021,opening_day,STL,STL Baseball Club,NL,NL Central,31.5986,31.2922,35.1722,32.6877,17.8397,5.6461,5.5970,1.4346,0.9104,0.9183,0.5718,0.8119,0.2941,0.2751,2.5230,4.4230,0.3875,5.9407,-9.4838,10.0007,2.1525,-1.4800,-1.0702,-1.1009,96.5898,96.5898,94.3194,1.0677,0.5193,0.0979,0.4967,0.5039,0.5237,0.4440,0.0000,82.6000,15,10,5,0,0,0,0
2021,opening_day,TB,TB Baseball Club,AL,AL East,33.0752,31.1479,31.4551,31.8927,16.9320,8.0255,6.3366,1.7630,1.7162,1.4089,1.0714,0.8551,0.4948,0.4599,2.4595,6.6373,4.1214,-0.1037,-2.0106,-15.9256,-6.0133,2.0002,3.5391,3.7275,93.0916,93.0916,89.3607,3.2935,1.9560,0.5250,0.5233,0.5351,0.5413,0.5720,0.0000,110.0000,7,4,2,1,0,0,0
2021,opening_day,TEX,TEX Baseball Club,AL,AL West,23.7828,27.8773,24.7531,25.4711,13.4127,9.9568,5.2617,2.1688,2.3015,1.9352,1.1026,1.2160,1.0814,0.5168,2.6338,6.8721,-6.8481,-17.3394,-4.2906,0.3520,-7.0927,0.3844,-0.8248,-1.6054,94.8215,94.8215,95.5444,2.2901,1.4626,1.1596,0.5189,0.4526,0.4942,0.4758,0.0000,50.0000,30,15,5,0,0,0,0
